姓名,國文,英文,數學,地理,歷史
吳淑惠,95,79,94,85,92
臧怡君,75,98,44,70,59
黃婷婷,92,73,100,89,66
白美珍,92,45,81,64,71
陳凱翔,96,66,43,54,65
劉慧君,90,67,45,63,60
柯韋成,63,68,84,49,81
林建宏,75,87,89,61,91
王士銘,44,59,80,98,65
謝佳穎,88,55,98,88,56
陳信宏,71,45,65,41,90
尚偉倫,60,43,95,57,63
蕭淑華,70,59,65,83,77
賴昌韻,77,85,61,88,44
賴苑禾,76,86,83,100,64
楊易政,87,75,99,48,77
高俊男,85,52,41,77,81
陳筱涵,68,79,62,71,81
羅佩樺,81,99,53,87,72
陳建香,54,81,95,56,91
童建霖,61,81,100,73,67
謝哲維,54,100,76,89,78
林建宏,58,100,47,76,79
劉嘉泰,100,49,70,42,98
郎慧萍,55,44,57,90,54
孫火清,75,91,49,97,89
林希啟,48,52,96,83,70
林世城,76,53,99,62,48
盧冠發,55,68,46,40,88
張軒宸,95,90,94,65,40
林康亮,90,68,65,84,97
林向鈺,66,97,54,52,50
吳孟穎,58,43,93,81,78
周怡啟,57,46,73,59,89
杜明延,98,75,56,71,84
溫重意,76,75,57,67,55
張嘉韋,94,44,78,70,97
許芳如,95,91,64,60,50
張韋成,86,60,99,73,85
錢佩豪,100,83,78,99,63
林昱芳,75,85,45,73,69
李進慧,72,88,85,60,68
戴萱能,86,49,81,45,80
林清英,77,44,67,76,88
吳麗卿,71,73,78,62,85
黃詩妃,68,77,53,44,84
鞠冠宇,57,70,50,99,57
彭虹屏,71,49,72,59,85
賴苑禾,65,46,45,54,53
盧冠發,72,73,78,51,62
